tmid_id,Fiction,Romance,Animation,Music,Comedy,War,Horror,Western,Thriller,Adventure,Mystery,Science,Foreign,Drama,Action,Crime,Documentary,History,Family,Fantasy
tt0114131,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0112364,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0114500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0118055,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0112461,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
tt0112288,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0061395,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0112495,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
tt0109370,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0112864,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
tt0113044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
tt0113492,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0113500,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0113540,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
tt0113677,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0107447,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0113749,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110604,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0110620,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0114478,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0058450,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0114663,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
tt0114702,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0114781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
tt0114887,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0114898,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
tt0114938,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
tt0110882,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0112471,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0112438,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
tt0112571,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0112757,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
tt0109759,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
tt0113117,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113303,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
tt0109771,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0110005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
tt0110066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0113360,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
tt0110148,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113463,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0110189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0110367,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0109731,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
tt0103994,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0110365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
tt0107566,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
tt0110391,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0110516,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113808,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113896,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0113870,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
tt0110684,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0110638,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
